date,open,high,low,close,value,volumn
2003-10-14,6.87,6.87,6.7,6.73,0.4,58400
2003-10-15,6.72,6.92,6.72,6.72,0.34,50900
2003-10-16,6.72,6.72,6.61,6.62,0.35,51800
2003-10-17,6.62,6.65,6.55,6.59,0.28,42800
2003-10-20,6.55,6.56,6.45,6.46,0.54,82700
2003-10-21,6.5,6.5,6.4,6.45,0.42,65000
2003-10-22,6.5,6.67,6.47,6.61,0.67,101800
2003-10-23,6.61,6.73,6.46,6.54,0.61,92400
2003-10-24,6.5,6.52,6.4,6.42,0.64,98100
2003-10-27,6.66,6.66,6.23,6.26,1.01,158300
2003-10-28,6.26,6.32,6,6.1,0.79,127400
2003-10-29,6.15,6.29,5.85,5.88,1.77,297200
2003-10-30,5.88,5.99,5.85,5.92,0.64,109000
2003-10-31,5.92,6.08,5.76,5.9,0.69,115900
2003-11-03,5.9,5.95,5.77,5.92,0.58,98300
2003-11-04,5.92,6.04,5.81,6,1.85,309300
2003-11-05,5.98,6,5.5,5.61,1.2,207400
2003-11-06,5.59,5.59,5.2,5.3,2.01,374600
2003-11-07,5.28,5.78,5.27,5.65,4.39,787000
2003-11-10,5.58,5.65,5.42,5.57,1.64,296400
2003-11-11,5.57,5.75,5.45,5.62,1.2,213700
2003-11-12,5.54,5.62,5.46,5.48,0.63,113700
2003-11-13,5.48,5.98,5.44,5.8,3.64,630000
2003-11-14,5.78,5.85,5.63,5.8,1.97,341200
2003-11-17,5.8,5.88,5.72,5.75,0.91,157900
2003-11-18,5.68,5.74,5.56,5.67,0.83,147000
2003-11-19,5.72,6.06,5.72,5.96,4.48,751000
2003-11-20,5.94,6.55,5.85,6.4,8.55,1351400
2003-11-21,6.3,6.65,6.16,6.18,7.23,1135300
2003-11-24,6.18,6.39,6.15,6.35,2.8,445500
2003-11-25,6.35,6.68,6.28,6.43,5.14,798900
2003-11-26,6.4,6.48,6.26,6.31,2.53,400100
2003-11-27,6.33,6.35,6.11,6.12,2.32,374200
2003-11-28,6.08,6.25,6.08,6.2,1.26,205400
2003-12-02,6.5,6.69,6.33,6.35,6.75,1036100
2003-12-03,6.3,6.48,6.28,6.35,2.67,418400
2003-12-04,6.35,6.4,6.27,6.37,1.62,255800
2003-12-05,6.39,6.45,6.3,6.39,1.52,238700
2003-12-08,6.43,6.45,6.21,6.23,1.1,173800
2003-12-09,6.21,6.33,6.18,6.32,1,159700
2003-12-10,6.33,6.57,6.28,6.51,4.1,632500
2003-12-11,6.6,6.63,6.46,6.51,2.49,381800
2003-12-12,6.51,6.54,6.31,6.37,1.86,292400
2003-12-15,6.42,6.45,6.26,6.4,1.24,194500
2003-12-16,6.45,6.48,6.2,6.37,2.3,366300
2003-12-17,6.37,6.37,6.23,6.31,1.57,248900
2003-12-18,6.31,6.31,6.05,6.15,2.11,342400
2003-12-19,6.16,6.2,5.55,5.84,3.41,588300
2003-12-22,5.7,6.29,5.51,6.23,3.82,662000
2003-12-23,6.25,6.33,6.09,6.33,4,644600
2003-12-24,6.42,6.42,6.1,6.32,3.44,552100
2003-12-25,6.33,6.54,6.22,6.53,6.21,971000
2003-12-26,6.51,6.65,6.38,6.61,7.11,1089400
2003-12-29,6.7,6.93,6.7,6.77,27.97,4121900
2003-12-30,6.66,6.72,6.56,6.63,5.45,822100
2003-12-31,6.63,6.63,6.4,6.45,3.59,552600
2004-01-02,6.4,6.64,6.4,6.47,1.8,275700
2004-01-05,6.56,6.59,6.42,6.48,3.73,576800
2004-01-06,6.48,6.49,6.25,6.35,5.29,838600
2004-01-07,6.33,6.37,6.25,6.34,3.77,599600
2004-01-08,6.4,6.64,6.37,6.59,6.23,954500
2004-01-09,6.59,6.78,6.45,6.47,4.93,748700
2004-01-12,6.41,6.5,6.29,6.37,2.43,383400
2004-01-13,6.35,6.58,6.26,6.45,3.56,552100
2004-01-14,6.55,6.56,6.34,6.36,2.31,362100
2004-01-15,6.36,6.52,6.31,6.49,2.55,396500
2004-01-16,6.49,6.8,6.43,6.68,8.05,1205200
2004-01-29,6.73,7.35,6.73,7.24,12.14,1717200
2004-01-30,7.28,7.3,6.86,6.89,7.72,1095300
2004-02-02,6.95,7.23,6.86,7.13,8.3,1175800
2004-02-03,7.1,7.24,7.02,7.23,5.58,780500
2004-02-04,7.2,7.32,7.18,7.32,7.36,1015800
2004-02-05,7.36,7.38,7.14,7.24,6.92,959800
2004-02-06,7.2,7.25,7.07,7.08,5.37,751400
2004-02-09,7.06,7.28,7.05,7.25,3.79,529100
2004-02-10,7.26,7.44,7.15,7.34,7.67,1051200
2004-02-11,7.34,7.57,7.26,7.45,7.84,1061000
2004-02-12,7.45,7.57,7.35,7.38,5.98,801300
2004-02-13,7.38,7.39,7.2,7.25,4.35,596600
2004-02-16,7.23,7.57,7.23,7.5,5.91,793800
2004-02-17,7.54,7.81,7.44,7.75,11.43,1485700
2004-02-18,7.74,7.88,7.6,7.7,8.75,1124800
2004-02-19,7.8,8.32,7.75,8.13,18.6,2303400
2004-02-20,8.1,8.17,7.98,8.09,8.85,1099500
2004-02-23,8.1,8.23,7.7,7.74,8,999100
2004-02-24,7.7,7.73,7.32,7.54,6.89,914500
2004-02-25,7.56,7.68,7.15,7.29,4.88,650300
2004-02-26,7.29,7.38,7.16,7.34,3.66,505200
2004-02-27,7.3,7.47,7.23,7.45,3.22,436700
2004-03-01,7.45,7.55,7.3,7.53,3.65,490200
2004-03-02,7.53,7.57,7.31,7.41,3.07,414000
2004-03-03,7.4,7.4,7.26,7.29,4.35,596000
2004-03-04,7.29,7.6,7.22,7.5,4.95,668300
2004-03-05,7.5,7.52,7.35,7.44,2.54,341200
2004-03-08,7.43,7.52,7.01,7.09,3.09,426700
2004-03-09,7.02,7.2,6.99,7,2.81,397000
2004-03-10,6.95,7.18,6.91,7.17,2.16,305600
2004-03-11,7.17,7.24,7.1,7.22,2.85,397600
2004-03-12,7.22,7.3,7.16,7.22,1.45,200100
2004-03-15,7.27,7.44,7.19,7.4,3.21,438000
2004-03-16,7.4,7.45,7.3,7.37,2.68,365500
2004-03-17,7.4,7.4,7.3,7.34,2.24,304600
2004-03-18,7.34,7.44,7.23,7.25,2.93,399800
2004-03-19,7.2,7.47,7.2,7.46,5.39,735000
2004-03-22,7.48,7.66,7.38,7.64,6.73,890100
2004-03-23,8.02,8.4,7.96,8.06,60.36,7365100
2004-03-24,7.94,7.95,7.72,7.76,22.65,2889200
2004-03-25,7.7,7.83,7.62,7.73,10.07,1305200
2004-03-26,7.76,7.85,7.66,7.82,6.39,821300
2004-03-29,7.86,7.86,7.61,7.62,5.69,740200
2004-03-30,7.62,7.68,7.5,7.65,5.07,668400
2004-03-31,7.65,7.9,7.6,7.82,6.34,810900
2004-04-01,7.75,7.88,7.74,7.82,4.17,535600
2004-04-02,7.82,7.85,7.74,7.83,4.84,620500
2004-04-05,7.8,8.04,7.75,8.01,7.94,997800
2004-04-06,8.04,8.04,7.81,8,6.27,791700
2004-04-07,8.02,8.03,7.78,7.83,6.54,832400
2004-04-08,7.83,7.83,7.68,7.74,4.5,582800
2004-04-09,7.7,7.72,7.42,7.46,4.91,647100
2004-04-12,7.44,7.6,7.4,7.56,4.09,545000
2004-04-13,7.63,7.63,7.44,7.48,2.69,357200
2004-04-14,7.49,7.52,7.2,7.29,4.03,548100
2004-04-15,7.4,7.4,7,7.17,3.56,494000
2004-04-16,7.17,7.22,6.91,7.16,3.73,526800
2004-04-19,7.17,7.17,7.02,7.03,1.78,250900
2004-04-20,7,7.08,6.94,7.05,1.43,204200
2004-04-21,7.1,7.2,7,7.11,2.02,283200
2004-04-22,7.13,7.24,7.05,7.19,1.9,266300
2004-04-23,7.14,7.19,6.91,6.92,2.53,359000
2004-04-26,6.9,7,6.82,6.86,1.44,209100
2004-04-27,6.85,6.98,6.82,6.85,1.61,233200
2004-04-28,6.85,7.08,6.83,7.02,1.82,261000
2004-04-29,7.08,7.18,6.94,6.96,1.7,242200
2004-04-30,7.01,7.14,6.93,7.02,1.55,221600
2004-05-10,7.12,7.19,6.8,6.82,0.98,141200
2004-05-11,6.94,7.05,6.88,6.99,2.61,374100
2004-05-12,7.05,7.25,7.05,7.24,3.41,476000
2004-05-13,7.2,7.27,7.12,7.23,2.21,307400
2004-05-14,7.23,7.3,6.82,6.95,2.29,325100
2004-05-17,7,7.09,6.91,7.06,1.23,175700
2004-05-18,7.11,7.4,7.11,7.35,5.99,825700
2004-05-19,7.35,7.45,7.2,7.32,5.81,791300
2004-05-20,7.32,7.4,7.19,7.21,2.2,302000
2004-05-21,7.21,7.27,7.16,7.26,1.39,192200
2004-05-24,7.38,7.38,7.08,7.13,1.48,207200
2004-05-25,7.1,7.1,6.8,6.82,2.09,300600
2004-05-26,6.84,6.95,6.74,6.86,1.04,152600
2004-05-27,6.81,7.01,6.8,6.96,1.88,271500
2004-05-28,6.98,7.01,6.83,6.86,1.11,161200
2004-05-31,6.86,6.92,6.8,6.88,0.75,108700
2004-06-01,6.85,7.06,6.85,7.03,1.7,243200
2004-06-02,7,7.13,6.98,7.11,1.92,271700
2004-06-03,7.06,7.11,6.83,6.83,1.32,191700
2004-06-04,6.85,6.96,6.76,6.83,1.27,185300
2004-06-07,6.85,6.85,6.49,6.53,2.46,373700
2004-06-08,6.52,6.57,6.46,6.46,1.15,177200
2004-06-09,6.44,6.55,6.33,6.33,0.98,151900
2004-06-10,6.3,6.45,6.27,6.3,1.08,171000
2004-06-11,6.44,6.47,6.25,6.27,1.04,164200
2004-06-14,6.27,6.27,5.96,5.97,1.71,283100
2004-06-15,5.97,6.15,5.95,6.1,0.97,160800
2004-06-16,6.12,6.2,5.96,6.12,0.96,156800
2004-06-17,6.1,6.22,5.84,6.21,2.74,454800
2004-06-18,6.19,6.35,6.05,6.15,2.81,450700
2004-06-21,6.21,6.26,6.1,6.26,1.21,196100
2004-06-23,6.35,6.4,6.1,6.19,1.09,174600
2004-06-24,6.2,6.27,6.1,6.12,0.64,104400
2004-06-25,6.05,6.19,5.93,5.95,0.71,118300
2004-06-28,5.91,5.95,5.75,5.76,0.74,126700
2004-06-29,5.76,6.01,5.51,5.87,0.65,111700
2004-06-30,5.88,5.9,5.6,5.62,0.48,82900
2004-07-01,5.62,5.89,5.62,5.87,0.94,162200
2004-07-02,5.87,5.96,5.75,5.88,1.02,175500
2004-07-05,5.71,5.89,5.71,5.87,0.26,43800
2004-07-06,5.81,5.99,5.8,5.92,0.74,124300
2004-07-07,5.93,5.93,5.81,5.81,0.5,84800
2004-07-08,5.82,5.88,5.8,5.81,0.36,62400
2004-07-09,5.86,5.9,5.76,5.78,0.63,108100
2004-07-12,5.72,5.75,5.55,5.6,0.38,66900
2004-07-13,5.6,5.7,5.55,5.61,0.43,76100
2004-07-14,5.6,5.7,5.28,5.45,0.62,113000
2004-07-15,5.5,5.59,5.44,5.49,0.75,137000
2004-07-16,5.51,5.71,5.5,5.71,1.12,198700
2004-07-19,5.7,5.73,5.66,5.7,0.8,141200
2004-07-20,5.67,5.68,5.54,5.58,0.52,92500
2004-07-21,5.59,5.7,5.58,5.66,0.49,87300
2004-07-22,5.64,5.69,5.46,5.46,0.66,117600
2004-07-23,5.43,5.55,5.43,5.54,0.38,68500
2004-07-26,5.51,5.52,5.4,5.42,0.7,128200
2004-07-27,5.42,5.45,5.32,5.37,0.48,90100
2004-07-28,5.41,5.44,5.34,5.43,0.43,79000
2004-07-29,5.43,5.62,5.39,5.6,0.96,171700
2004-07-30,5.61,5.75,5.5,5.55,1.11,196500
2004-08-02,5.55,5.61,5.4,5.53,0.56,101400
2004-08-03,5.59,5.69,5.46,5.67,1.13,200600
2004-08-04,5.69,5.86,5.67,5.76,1.93,334300
2004-08-05,5.78,5.85,5.67,5.7,1.48,256200
2004-08-06,5.6,5.72,5.57,5.59,0.74,131200
2004-08-09,5.59,5.6,5.51,5.59,0.48,86700
2004-08-10,5.55,5.69,5.55,5.68,0.44,78600
2004-08-11,5.68,5.73,5.53,5.56,0.42,74100
2004-08-12,5.49,5.6,5.39,5.45,0.71,130500
2004-08-13,5.41,5.55,5.41,5.42,0.4,73600
2004-08-16,5.46,5.54,5.28,5.37,0.4,73700
2004-08-17,5.37,5.44,5.28,5.4,0.3,55900
2004-08-18,5.33,5.44,5.33,5.35,0.37,68400
2004-08-19,5.33,5.33,5,5.08,1.47,289600
2004-08-20,5.08,5.17,4.98,5.11,0.94,187400
2004-08-23,5.07,5.15,5.04,5.08,0.25,48200
2004-08-24,5.11,5.29,5.1,5.2,0.63,120200
2004-08-25,5.15,5.2,5.08,5.13,0.57,111600
2004-08-26,5.15,5.15,5.09,5.1,0.51,99100
2004-08-27,5.17,5.17,5.06,5.12,0.2,40000
2004-08-30,5.02,5.13,5.02,5.12,0.24,47700
2004-08-31,5.2,5.3,5.18,5.25,1.08,204900
2004-09-01,5.25,5.25,5.1,5.12,0.19,36100
2004-09-02,5.06,5.25,5.06,5.23,0.35,67800
2004-09-03,5.25,5.31,5.21,5.26,0.97,183200
2004-09-06,5.26,5.31,5.18,5.22,0.28,54000
2004-09-07,5.16,5.25,5.16,5.23,0.3,58600
2004-09-08,5.25,5.25,5.15,5.2,0.34,65200
2004-09-09,5.2,5.2,5.09,5.09,0.48,92900
2004-09-10,5.08,5.09,5,5.08,0.36,71800
2004-09-13,5.1,5.1,4.88,4.88,0.64,128200
2004-09-14,5,5.18,4.95,5.08,0.97,190300
2004-09-15,5.07,5.45,5.07,5.34,3.22,603500
2004-09-16,5.51,5.51,5.32,5.41,1.74,321800
2004-09-17,5.38,5.66,5.35,5.63,3.34,600700
2004-09-20,5.83,5.9,5.59,5.89,4.77,829000
2004-09-21,5.88,6.05,5.71,5.85,4.69,796800
2004-09-22,5.85,5.86,5.63,5.64,3.47,605300
2004-09-23,5.62,5.84,5.53,5.83,2.72,480000
2004-09-24,5.89,5.9,5.58,5.58,3.79,654500
2004-09-27,5.6,5.7,5.43,5.46,1.85,334100
2004-09-28,5.48,5.65,5.42,5.6,1.24,225400
2004-09-29,5.65,5.65,5.43,5.48,0.98,178200
2004-09-30,5.36,5.55,5.33,5.36,0.92,169700
2004-10-08,5.2,5.5,5.2,5.5,0.81,151700
2004-10-11,5.58,5.66,5.35,5.53,2.45,442400
2004-10-12,5.6,5.68,5.42,5.67,2.93,525800
2004-10-13,5.69,5.75,5.57,5.73,3.81,672800
2004-10-14,5.7,5.75,5.29,5.32,2.37,427800
2004-10-15,5.48,5.48,5.15,5.21,1.3,248300
2004-10-18,5.32,5.32,5.17,5.24,0.73,139000
2004-10-19,5.25,5.38,5.22,5.24,0.67,125800
2004-10-20,5.25,5.25,5.06,5.12,0.79,153400
2004-10-21,5.24,5.28,5.01,5.03,0.94,182400
2004-10-22,5.05,5.05,4.83,4.97,1.52,308000
2004-10-25,5,5.13,4.84,4.88,1.18,240100
2004-10-26,4.86,4.92,4.74,4.91,1.01,208800
2004-10-27,4.93,5.04,4.76,5.02,1.85,377400
2004-10-28,5,5.17,4.93,5.07,1.61,318000
2004-10-29,5.01,5.06,4.87,4.95,1.2,243400
2004-11-01,4.9,4.93,4.85,4.87,0.67,136000
2004-11-02,4.87,4.9,4.83,4.89,0.71,145200
2004-11-03,4.94,5.03,4.9,5.02,0.8,160300
2004-11-04,5.1,5.1,4.9,4.9,0.6,120500
2004-11-05,5.31,5.39,5.1,5.13,14.24,2672100
2004-11-08,4.97,4.98,4.64,4.81,6.76,1403000
2004-11-09,4.78,4.88,4.75,4.85,2.17,450100
2004-11-10,4.86,5.3,4.81,5.18,6.62,1301700
2004-11-11,5.21,5.63,5.11,5.39,11.29,2100000
2004-11-12,5.39,5.41,5.26,5.33,3.8,714300
2004-11-15,5.86,5.86,5.59,5.69,24.04,4216900
2004-11-16,5.64,5.64,5.52,5.61,5.62,1009300
2004-11-17,5.61,5.61,5.51,5.57,3.1,558600
2004-11-18,5.57,5.68,5.52,5.68,3.31,591600
2004-11-19,5.68,5.68,5.52,5.59,3.1,556000
2004-11-22,5.6,5.66,5.52,5.62,4.19,750400
2004-11-23,5.62,5.81,5.57,5.72,6.29,1100400
2004-11-24,5.7,5.7,5.42,5.43,3.69,665700
2004-11-25,5.41,5.47,5.34,5.36,2.59,479600
2004-11-26,5.35,5.49,5.33,5.37,1.48,273800
2004-11-29,5.32,5.4,5.24,5.29,1.52,286400
2004-11-30,5.29,5.35,5.24,5.33,1.06,199700
2004-12-01,5.39,5.41,5.28,5.3,0.98,182700
2004-12-02,5.3,5.4,5.25,5.38,1.3,244500
2004-12-03,5.38,5.54,5.38,5.48,2.31,421000
2004-12-06,5.5,5.5,5.4,5.49,1.24,227500
2004-12-07,5.49,5.51,5.31,5.32,0.87,161200
2004-12-08,5.35,5.4,5.27,5.3,0.9,169500
2004-12-09,5.3,5.36,5.26,5.34,1.25,236200
2004-12-10,5.37,5.37,5.1,5.12,1.33,254400
2004-12-13,5.12,5.16,5,5.05,1.13,223100
2004-12-14,5.02,5.09,5.01,5.03,0.6,118300
2004-12-15,5.03,5.08,4.89,4.93,1.27,257300
2004-12-16,4.93,4.98,4.91,4.95,0.86,174400
2004-12-17,4.95,5,4.93,4.95,0.57,114600
2004-12-20,4.95,4.95,4.86,4.9,0.53,107900
2004-12-21,4.9,4.96,4.9,4.92,0.3,60200
2004-12-22,4.98,5.15,4.96,5.14,0.95,186300
2004-12-23,5.14,5.14,4.97,4.97,0.65,129900
2004-12-24,4.96,5.08,4.96,5.01,0.62,123200
2004-12-27,5.01,5.04,4.92,4.96,0.41,82800
2004-12-28,5.01,5.01,4.9,4.95,0.41,81800
2004-12-29,4.95,5,4.91,4.96,0.48,97200
2004-12-30,4.96,4.96,4.84,4.86,0.46,93600
2004-12-31,4.9,4.93,4.79,4.8,0.63,130600
2005-01-04,4.75,4.8,4.66,4.79,0.47,98300
2005-01-05,4.75,4.95,4.75,4.89,0.47,95700
2005-01-06,4.88,4.88,4.8,4.82,0.34,70000
2005-01-07,4.82,4.95,4.73,4.83,0.42,86300
2005-01-10,4.83,5,4.83,4.96,0.83,168400
2005-01-11,4.95,4.99,4.83,4.99,0.4,80800
2005-01-12,4.99,4.99,4.86,4.95,0.41,83600
2005-01-13,4.9,5.05,4.9,5.04,0.93,185100
2005-01-14,5.04,5.06,4.91,4.92,0.58,116300
2005-01-17,4.8,4.88,4.8,4.86,0.46,94500
2005-01-18,4.85,4.98,4.85,4.98,0.55,110800
2005-01-19,4.99,5.02,4.92,5.01,0.74,147900
2005-01-20,4.92,5.13,4.91,5.02,1.76,350900
2005-01-21,5.01,5.1,4.8,5.09,1.85,367700
2005-01-24,5.17,5.25,5.11,5.14,1.7,330300
2005-01-25,5.1,5.24,5.01,5.22,1.16,225700
2005-01-26,5.2,5.33,5.11,5.31,5.82,1104400
2005-01-27,5.28,5.43,5.16,5.3,9.28,1744500
2005-01-28,5.19,5.22,4.85,4.87,3.82,764300
2005-01-31,4.84,4.95,4.5,4.53,2,427300
2005-02-01,4.65,4.66,4.5,4.51,1.12,244900
2005-02-02,4.53,4.79,4.5,4.73,2.17,466900
2005-02-03,4.68,4.78,4.64,4.64,1.18,251100
2005-02-04,4.65,4.74,4.61,4.71,0.73,155200
2005-02-16,4.75,4.8,4.72,4.75,0.95,199800
2005-02-17,4.73,4.78,4.69,4.77,0.86,180400
2005-02-18,4.73,4.77,4.65,4.67,0.69,146100
2005-02-21,4.68,4.76,4.65,4.76,1.07,226900
2005-02-22,4.78,4.92,4.76,4.89,2.19,452300
2005-02-23,4.89,4.97,4.84,4.91,1.62,329900
2005-02-24,4.91,4.99,4.86,4.91,1.43,290000
2005-02-25,4.95,5,4.88,4.9,1.78,358500
2005-02-28,4.9,4.97,4.85,4.86,1.07,219500
2005-03-01,4.87,4.97,4.85,4.94,0.93,189300
2005-03-02,4.94,4.98,4.82,4.83,1.5,306800
2005-03-03,4.83,4.88,4.72,4.88,1.06,220900
2005-03-04,4.88,4.88,4.79,4.82,0.56,115000
2005-03-07,4.83,4.85,4.78,4.8,0.57,117600
2005-03-08,4.86,4.95,4.81,4.94,1.36,279000
2005-03-09,4.94,4.95,4.89,4.94,1.09,220400
2005-03-10,4.94,4.96,4.75,4.76,1.05,216400
2005-03-11,4.77,4.83,4.72,4.79,0.99,207300
2005-03-14,4.75,4.8,4.66,4.73,1.03,219600
2005-03-15,4.73,4.75,4.58,4.58,1.48,319800
2005-03-16,4.62,4.66,4.55,4.63,0.74,160600
2005-03-17,4.61,4.63,4.56,4.56,0.73,158100
2005-03-18,4.56,4.57,4.29,4.3,1.43,325400
2005-03-21,4.3,4.36,4.28,4.33,0.94,218400
2005-03-22,4.35,4.35,4.08,4.09,1.06,254100
2005-03-23,4.08,4.19,3.96,4.18,1.01,247500
2005-03-24,4.17,4.2,4.01,4.16,0.74,179500
2005-03-25,4.18,4.18,4.09,4.13,0.62,151000
2005-03-28,4.1,4.1,3.99,4.07,0.45,110700
2005-03-29,4.1,4.12,4.03,4.07,0.44,108800
2005-03-30,4.23,4.4,4.23,4.28,9.4,2185700
2005-03-31,4.18,4.18,4.03,4.16,2.94,714500
2005-04-01,4.06,4.35,4.05,4.25,2.52,601600
2005-04-04,4.21,4.21,4.12,4.13,1.19,286900
2005-04-05,4.08,4.14,4,4.01,1.14,281100
2005-04-06,4,4,3.75,3.91,2.46,637000
2005-04-07,3.89,4.04,3.83,4,1.95,492200
2005-04-08,3.95,4.1,3.92,4.08,2.06,515700
2005-04-11,4.04,4.22,4.04,4.14,2.32,561500
2005-04-12,4.11,4.15,3.98,3.99,1.35,333400
2005-04-13,4.06,4.16,4.04,4.16,1.99,485300
2005-04-14,4.18,4.21,4.08,4.1,1.84,445700
2005-04-15,4.1,4.14,4.01,4.13,1.91,470000
2005-04-18,4.2,4.28,3.95,3.96,5.12,1242800
2005-04-19,3.9,3.95,3.82,3.89,1.24,320700
2005-04-20,3.89,3.89,3.7,3.75,0.94,250500
2005-04-21,3.71,3.79,3.59,3.6,0.82,222800
2005-04-22,3.6,3.67,3.53,3.58,0.73,202500
2005-04-25,3.57,3.58,3.33,3.42,0.99,287700
2005-04-26,3.42,3.56,3.42,3.54,0.93,266200
2005-04-27,3.55,3.57,3.45,3.47,0.77,221500
2005-04-28,3.47,3.65,3.4,3.61,1,278700
2005-04-29,3.63,3.63,3.54,3.59,0.59,164900
2005-05-09,3.54,3.77,3.38,3.39,0.44,126300
2005-05-10,3.32,3.4,3.21,3.35,0.94,284300
2005-05-11,3.34,3.46,3.34,3.43,0.58,171400
2005-05-12,3.41,3.45,3.27,3.38,0.51,149700
2005-05-13,3.38,3.48,3.38,3.45,0.72,208300
2005-05-16,3.53,3.53,3.41,3.48,0.63,181600
2005-05-17,3.47,3.59,3.4,3.53,0.9,257300
2005-05-18,3.5,3.61,3.49,3.6,1.11,313100
2005-05-19,3.6,3.61,3.5,3.54,0.73,205700
2005-05-20,3.5,3.53,3.4,3.42,0.75,217000
2005-05-23,3.39,3.4,3.29,3.4,0.77,228900
2005-05-24,3.44,3.59,3.42,3.55,2.04,577400
2005-05-25,3.55,3.58,3.47,3.56,0.8,225400
2005-05-26,3.58,3.58,3.49,3.52,0.8,227900
2005-05-27,3.49,3.59,3.49,3.52,0.68,190300
2005-05-30,3.55,3.61,3.52,3.59,0.56,158000
2005-05-31,3.59,3.6,3.52,3.52,0.62,174400
2005-06-01,3.52,3.53,3.34,3.39,0.89,258800
2005-06-02,3.39,3.47,3.38,3.41,0.54,157000
2005-06-03,3.75,3.75,3.75,3.75,5.8,1546100
2005-06-06,3.85,3.87,3.72,3.84,13.28,3502300
2005-06-07,3.78,3.91,3.68,3.9,8.56,2252700
2005-06-08,3.84,4.18,3.79,4.12,11.43,2843700
2005-06-09,4.05,4.12,3.96,4.07,8.4,2079900
2005-06-10,4.05,4.05,3.84,3.92,5.01,1277500
2005-06-13,3.9,3.98,3.85,3.93,2.71,689700
2005-06-14,3.95,3.95,3.76,3.79,2.15,560400
2005-06-15,3.75,3.76,3.65,3.65,1.82,490900
2005-06-16,3.65,3.75,3.61,3.73,1.31,356600
2005-06-17,3.75,3.75,3.65,3.65,1.21,326300
2005-06-20,3.66,3.9,3.56,3.81,1.9,507100
2005-06-21,3.84,3.84,3.69,3.72,1.27,338700
2005-06-22,3.7,3.78,3.69,3.76,1,268500
2005-06-23,3.76,3.83,3.74,3.78,1.4,370400
2005-06-24,3.8,3.88,3.78,3.88,1.92,501400
2005-06-28,3.97,3.99,3.79,3.79,2.37,610800
2005-06-29,3.79,3.85,3.72,3.72,0.95,250200
2005-06-30,3.72,3.77,3.45,3.48,2.27,630100
2005-07-01,3.48,3.52,3.28,3.29,1.57,462200
2005-07-04,3.29,3.29,3.11,3.2,1.23,388600
2005-07-05,3.22,3.26,3.13,3.17,0.75,234700
2005-07-06,3.17,3.24,3.15,3.19,0.81,252800
2005-07-07,3.2,3.26,3.2,3.23,0.74,229300
2005-07-08,3.52,3.52,3.13,3.14,1.91,585200
2005-07-11,3.2,3.28,3,3.01,1.18,378800
2005-07-12,3,3.16,2.91,3.15,2.06,676400
2005-07-13,3.09,3.14,3.06,3.08,1.01,325000
2005-07-14,3.08,3.13,3.04,3.13,0.64,207700
2005-07-15,3.12,3.14,3.02,3.07,1.57,513500
2005-07-18,3.07,3.11,2.93,3.1,1.76,580800
2005-07-19,3.12,3.13,3.03,3.12,2.35,766600
2005-07-20,3.12,3.12,3.03,3.07,0.95,310100
2005-07-21,3.04,3.07,2.95,3.05,0.86,287500
2005-07-22,3.05,3.2,3.05,3.15,2.14,684300
2005-07-25,3.16,3.16,3.08,3.12,0.75,240700
2005-07-26,3.15,3.3,3.15,3.2,3.03,939200
2005-07-27,3.22,3.28,3.18,3.27,1.93,595000
2005-07-28,3.27,3.3,3.21,3.25,1.61,493400
2005-07-29,3.25,3.38,3.2,3.38,3.29,995000
2005-08-01,3.37,3.37,3.26,3.3,2.03,614100
2005-08-02,3.25,3.34,3.24,3.32,1.62,491900
2005-08-03,3.34,3.42,3.32,3.35,3.45,1024200
2005-08-04,3.32,3.33,3.25,3.29,2.42,735700
2005-08-05,3.27,3.4,3.27,3.39,3.21,955500
2005-08-08,3.4,3.49,3.37,3.44,3.3,963400
2005-08-09,3.43,3.57,3.41,3.54,4.16,1191300
2005-08-10,3.54,3.58,3.43,3.54,3.69,1054000
2005-08-11,3.54,3.55,3.44,3.54,4.23,1208800
2005-08-12,3.54,3.68,3.47,3.48,4.48,1256800
2005-08-15,3.45,3.6,3.42,3.6,2.36,668300
2005-08-16,3.62,3.63,3.5,3.57,2.74,768000
2005-08-17,3.55,3.7,3.52,3.7,3.67,1020700
2005-08-18,3.73,3.81,3.54,3.56,5.83,1570200
2005-08-19,3.56,3.63,3.4,3.5,2.41,690300
2005-08-22,3.49,3.55,3.41,3.52,1.87,536400
2005-08-23,3.52,3.53,3.32,3.38,1.73,508200
2005-08-24,3.36,3.45,3.36,3.42,1.81,528900
2005-08-25,3.45,3.51,3.41,3.5,1.61,465100
2005-08-26,3.52,3.59,3.46,3.57,2.48,701100
2005-08-29,3.55,3.55,3.45,3.5,2.46,704900
2005-08-30,3.53,3.58,3.48,3.51,2.05,578300
2005-08-31,3.51,3.67,3.46,3.66,4.9,1361100
2005-09-01,3.66,3.93,3.61,3.85,8.9,2360300
2005-09-02,3.85,3.98,3.79,3.97,9.5,2454400
2005-09-05,3.97,3.99,3.84,3.93,7.61,1944200
2005-09-06,3.93,3.95,3.72,3.72,6.41,1658600
2005-09-07,3.7,3.86,3.7,3.85,3.26,862500
2005-09-08,3.85,3.91,3.73,3.83,3.42,889700
2005-09-09,3.84,3.84,3.72,3.76,2.71,720300
2005-09-12,3.83,3.96,3.79,3.95,6.88,1764300
2005-09-13,3.96,4,3.88,4,4.85,1227900
